FID,Id,gridcode,Name,label,train
491,492,491, ,0,task
492,493,492, ,0,task
493,494,493, ,0,task
494,495,494, ,0,task
495,496,495, ,0,task
496,497,496, ,0,task
497,498,497, ,0,task
498,499,498,normal,1,test
499,500,499, ,0,task
500,501,500, ,0,task
501,502,501, ,0,task
502,503,502, ,0,task
503,504,503, ,0,task
504,505,504, ,0,task
505,506,505, ,0,task
506,507,506, ,0,task
507,508,507, ,0,task
508,509,508, ,0,task
509,510,509, ,0,task
510,511,510, ,0,task
511,512,511, ,0,task
512,513,512, ,0,task
513,514,513, ,0,task
514,515,514, ,0,task
515,516,515, ,0,task
516,517,516, ,0,task
517,518,517, ,0,task
518,519,518, ,0,task
519,520,519, ,0,task
520,521,520, ,0,task
521,522,521, ,0,task
522,523,522, ,0,task
523,524,523, ,0,task
524,525,524, ,0,task
525,526,525, ,0,task
526,527,526, ,0,task
527,528,527, ,0,task
528,529,528, ,0,task
529,530,529, ,0,task
530,531,530, ,0,task
531,532,531, ,0,task
532,533,532, ,0,task
533,534,533, ,0,task
534,535,534, ,0,task
535,536,535, ,0,task
536,537,536, ,0,task
537,538,537, ,0,task
538,539,538, ,0,task
539,540,539, ,0,task
540,541,540, ,0,task
541,542,541, ,0,task
542,543,542, ,0,task
543,544,543, ,0,task
544,545,544, ,0,task
545,546,545, ,0,task
546,547,546, ,0,task
547,548,547, ,0,task
548,549,548, ,0,task
549,550,549, ,0,task
550,551,550, ,0,task
551,552,551, ,0,task
552,553,552, ,0,task
553,554,553, ,0,task
554,555,554, ,0,task
555,556,555, ,0,task
556,557,556, ,0,task
557,558,557, ,0,task
558,559,558, ,0,task
559,560,559, ,0,task
560,561,560, ,0,task
561,562,561, ,0,task
562,563,562, ,0,task
563,564,563, ,0,task
564,565,564, ,0,task
565,566,565, ,0,task
566,567,566, ,0,task
567,568,567, ,0,task
568,569,568, ,0,task
569,570,569, ,0,task
570,571,570, ,0,task
571,572,571,normal,1,train
572,573,572, ,0,task
573,574,573, ,0,task
574,575,574, ,0,task
575,576,575, ,0,task
576,577,576, ,0,task
577,578,577, ,0,task
578,579,578,normal,1,train
579,580,579, ,0,task
580,581,580, ,0,task
581,582,581, ,0,task
582,583,582, ,0,task
583,584,583, ,0,task
584,585,584, ,0,task
585,586,585, ,0,task
586,587,586, ,0,task
587,588,587, ,0,task
588,589,588, ,0,task
589,590,589, ,0,task
590,591,590, ,0,task
591,592,591, ,0,task
592,593,592, ,0,task
593,594,593, ,0,task
594,595,594, ,0,task
595,596,595, ,0,task
596,597,596, ,0,task
597,598,597, ,0,task
598,599,598, ,0,task
599,600,599, ,0,task
600,601,600, ,0,task
601,602,601, ,0,task
602,603,602, ,0,task
603,604,603, ,0,task
604,605,604, ,0,task
605,606,605, ,0,task
606,607,606, ,0,task
607,608,607, ,0,task
608,609,608, ,0,task
609,610,609, ,0,task
610,611,610, ,0,task
611,612,611, ,0,task
612,613,612, ,0,task
613,614,613, ,0,task
614,615,614,demilune,0,train
615,616,615, ,0,task
616,617,616, ,0,task
617,618,617, ,0,task
618,619,618, ,0,task
619,620,619, ,0,task
620,621,620, ,0,task
621,622,621, ,0,task
622,623,622, ,0,task
623,624,623, ,0,task
624,625,624, ,0,task
625,626,625, ,0,task
626,627,626, ,0,task
627,628,627, ,0,task
628,629,628, ,0,task
629,630,629, ,0,task
630,631,630, ,0,task
631,632,631, ,0,task
632,633,632, ,0,task
633,634,633, ,0,task
634,635,634, ,0,task
635,636,635, ,0,task
636,637,636, ,0,task
637,638,637, ,0,task
638,639,638, ,0,task
639,640,639, ,0,task
640,641,640, ,0,task
641,642,641, ,0,task
642,643,642, ,0,task
643,644,643, ,0,task
644,645,644, ,0,task
645,646,645, ,0,task
646,647,646, ,0,task
647,648,647, ,0,task
648,649,648, ,0,task
649,650,649, ,0,task
650,651,650, ,0,task
651,652,651, ,0,task
652,653,652, ,0,task
653,654,653, ,0,task
654,655,654, ,0,task
655,656,655, ,0,task
656,657,656, ,0,task
657,658,657, ,0,task
658,659,658, ,0,task
659,660,659, ,0,task
660,661,660, ,0,task
661,662,661, ,0,task
662,663,662, ,0,task
663,664,663, ,0,task
664,665,664, ,0,task
665,666,665, ,0,task
666,667,666,demilune,0,train
667,668,667, ,0,task
668,669,668, ,0,task
669,670,669,demilune,0,train
670,671,670, ,0,task
671,672,671,demilune,0,test
672,673,672,demilune,0,train
673,674,673, ,0,task
674,675,674, ,0,task
675,676,675, ,0,task
676,677,676, ,0,task
677,678,677,demilune,0,train
678,679,678, ,0,task
679,680,679, ,0,task
680,681,680, ,0,task
681,682,681, ,0,task
682,683,682, ,0,task
683,684,683, ,0,task
684,685,684, ,0,task
685,686,685, ,0,task
686,687,686, ,0,task
687,688,687, ,0,task
688,689,688, ,0,task
689,690,689, ,0,task
690,691,690, ,0,task
691,692,691, ,0,task
692,693,692, ,0,task
693,694,693, ,0,task
694,695,694, ,0,task
695,696,695, ,0,task
696,697,696, ,0,task
697,698,697, ,0,task
698,699,698, ,0,task
699,700,699, ,0,task
700,701,700, ,0,task
701,702,701, ,0,task
702,703,702, ,0,task
703,704,703, ,0,task
704,705,704, ,0,task
705,706,705, ,0,task
706,707,706, ,0,task
707,708,707, ,0,task
708,709,708, ,0,task
709,710,709, ,0,task
710,711,710, ,0,task
711,712,711, ,0,task
712,713,712,normal,1,test
713,714,713, ,0,task
714,715,714, ,0,task
715,716,715, ,0,task
716,717,716, ,0,task
717,718,717, ,0,task
718,719,718, ,0,task
719,720,719,normal,1,train
720,721,720, ,0,task
721,722,721, ,0,task
722,723,722, ,0,task
723,724,723, ,0,task
724,725,724, ,0,task
725,726,725, ,0,task
726,727,726, ,0,task
727,728,727, ,0,task
728,729,728, ,0,task
729,730,729, ,0,task
730,731,730, ,0,task
731,732,731, ,0,task
732,733,732, ,0,task
733,734,733, ,0,task
734,735,734, ,0,task
735,736,735, ,0,task
736,737,736, ,0,task
737,738,737, ,0,task
738,739,738, ,0,task
739,740,739,demilune,0,test
740,741,740, ,0,task
741,742,741, ,0,task
742,743,742, ,0,task
743,744,743, ,0,task
744,745,744, ,0,task
745,746,745, ,0,task
746,747,746, ,0,task
747,748,747, ,0,task
748,749,748, ,0,task
749,750,749, ,0,task
750,751,750, ,0,task
751,752,751, ,0,task
752,753,752, ,0,task
753,754,753, ,0,task
754,755,754, ,0,task
755,756,755, ,0,task
756,757,756, ,0,task
757,758,757, ,0,task
758,759,758, ,0,task
759,760,759, ,0,task
760,761,760, ,0,task
761,762,761, ,0,task
762,763,762, ,0,task
763,764,763, ,0,task
764,765,764, ,0,task
765,766,765,normal,1,train
766,767,766, ,0,task
767,768,767, ,0,task
768,769,768, ,0,task
769,770,769, ,0,task
770,771,770, ,0,task
771,772,771, ,0,task
772,773,772, ,0,task
773,774,773, ,0,task
774,775,774, ,0,task
775,776,775, ,0,task
776,777,776, ,0,task
777,778,777, ,0,task
778,779,778, ,0,task
779,780,779, ,0,task
780,781,780, ,0,task
781,782,781, ,0,task
782,783,782, ,0,task
783,784,783, ,0,task
784,785,784, ,0,task
785,786,785, ,0,task
786,787,786, ,0,task
787,788,787, ,0,task
788,789,788, ,0,task
789,790,789, ,0,task
790,791,790, ,0,task
791,792,791, ,0,task
792,793,792, ,0,task
793,794,793, ,0,task
794,795,794, ,0,task
795,796,795,demilune,0,train
796,797,796, ,0,task
797,798,797, ,0,task
798,799,798, ,0,task
799,800,799, ,0,task
800,801,800,demilune,0,train
801,802,801, ,0,task
802,803,802, ,0,task
803,804,803, ,0,task
804,805,804,demilune,0,train
805,806,805, ,0,task
806,807,806, ,0,task
807,808,807, ,0,task
808,809,808, ,0,task
809,810,809, ,0,task
810,811,810, ,0,task
811,812,811, ,0,task
812,813,812, ,0,task
813,814,813, ,0,task
814,815,814, ,0,task
815,816,815, ,0,task
816,817,816, ,0,task
817,818,817, ,0,task
818,819,818, ,0,task
819,820,819, ,0,task
820,821,820, ,0,task
821,822,821, ,0,task
822,823,822, ,0,task
823,824,823, ,0,task
824,825,824, ,0,task
825,826,825, ,0,task
826,827,826, ,0,task
827,828,827, ,0,task
828,829,828, ,0,task
829,830,829, ,0,task
830,831,830, ,0,task
831,832,831, ,0,task
832,833,832, ,0,task
833,834,833, ,0,task
834,835,834, ,0,task
835,836,835, ,0,task
836,837,836, ,0,task
837,838,837, ,0,task
838,839,838, ,0,task
839,840,839, ,0,task
840,841,840, ,0,task
841,842,841, ,0,task
842,843,842, ,0,task
843,844,843, ,0,task
844,845,844, ,0,task
845,846,845, ,0,task
846,847,846, ,0,task
847,848,847, ,0,task
848,849,848, ,0,task
849,850,849, ,0,task
850,851,850, ,0,task
851,852,851, ,0,task
852,853,852, ,0,task
853,854,853, ,0,task
854,855,854, ,0,task
855,856,855, ,0,task
856,857,856, ,0,task
857,858,857, ,0,task
858,859,858, ,0,task
859,860,859, ,0,task
860,861,860,demilune,0,train
861,862,861, ,0,task
862,863,862, ,0,task
863,864,863, ,0,task
864,865,864, ,0,task
865,866,865, ,0,task
866,867,866,demilune,0,train
867,868,867, ,0,task
868,869,868, ,0,task
869,870,869, ,0,task
870,871,870, ,0,task
871,872,871, ,0,task
872,873,872, ,0,task
873,874,873, ,0,task
874,875,874, ,0,task
875,876,875, ,0,task
876,877,876, ,0,task
877,878,877, ,0,task
878,879,878,normal,1,train
879,880,879, ,0,task
880,881,880, ,0,task
881,882,881, ,0,task
882,883,882, ,0,task
883,884,883, ,0,task
884,885,884, ,0,task
885,886,885, ,0,task
886,887,886, ,0,task
887,888,887, ,0,task
888,889,888, ,0,task
889,890,889, ,0,task
890,891,890, ,0,task
891,892,891, ,0,task
892,893,892, ,0,task
893,894,893, ,0,task
894,895,894, ,0,task
895,896,895, ,0,task
896,897,896, ,0,task
897,898,897, ,0,task
898,899,898, ,0,task
899,900,899, ,0,task
900,901,900, ,0,task
901,902,901, ,0,task
902,903,902, ,0,task
903,904,903, ,0,task
904,905,904, ,0,task
905,906,905, ,0,task
906,907,906, ,0,task
907,908,907, ,0,task
908,909,908, ,0,task
909,910,909, ,0,task
910,911,910, ,0,task
911,912,911, ,0,task
912,913,912, ,0,task
913,914,913, ,0,task
914,915,914, ,0,task
915,916,915, ,0,task
916,917,916, ,0,task
917,918,917, ,0,task
918,919,918, ,0,task
919,920,919, ,0,task
920,921,920, ,0,task
921,922,921, ,0,task
922,923,922, ,0,task
923,924,923, ,0,task
924,925,924, ,0,task
925,926,925, ,0,task
926,927,926, ,0,task
927,928,927, ,0,task
928,929,928, ,0,task
929,930,929, ,0,task
930,931,930,demilune,0,train
931,932,931,demilune,0,test
932,933,932, ,0,task
933,934,933, ,0,task
934,935,934, ,0,task
935,936,935, ,0,task
936,937,936, ,0,task
937,938,937, ,0,task
938,939,938, ,0,task
939,940,939, ,0,task
940,941,940, ,0,task
941,942,941, ,0,task
942,943,942, ,0,task
943,944,943, ,0,task
944,945,944, ,0,task
945,946,945, ,0,task
946,947,946, ,0,task
947,948,947, ,0,task
948,949,948, ,0,task
949,950,949, ,0,task
950,951,950, ,0,task
951,952,951, ,0,task
952,953,952, ,0,task
953,954,953, ,0,task
954,955,954, ,0,task
955,956,955, ,0,task
956,957,956, ,0,task
957,958,957, ,0,task
958,959,958, ,0,task
959,960,959, ,0,task
960,961,960, ,0,task
961,962,961, ,0,task
962,963,962, ,0,task
963,964,963, ,0,task
964,965,964, ,0,task
965,966,965, ,0,task
966,967,966,demilune,0,train
967,968,967, ,0,task
968,969,968, ,0,task
969,970,969, ,0,task
970,971,970, ,0,task
971,972,971, ,0,task
972,973,972, ,0,task
973,974,973, ,0,task
974,975,974, ,0,task
975,976,975, ,0,task
976,977,976, ,0,task
977,978,977, ,0,task
978,979,978, ,0,task
979,980,979, ,0,task
980,981,980, ,0,task
981,982,981, ,0,task
982,983,982, ,0,task
983,984,983, ,0,task
984,985,984,demilune,0,train
985,986,985, ,0,task
986,987,986, ,0,task
987,988,987, ,0,task
988,989,988, ,0,task
989,990,989, ,0,task
990,991,990, ,0,task
991,992,991, ,0,task
992,993,992, ,0,task
993,994,993, ,0,task
994,995,994, ,0,task
995,996,995, ,0,task
996,997,996, ,0,task
997,998,997, ,0,task
998,999,998, ,0,task
999,1000,999, ,0,task
1000,1001,1000, ,0,task
1001,1002,1001, ,0,task
1002,1003,1002, ,0,task
1003,1004,1003, ,0,task
1004,1005,1004, ,0,task
1005,1006,1005, ,0,task
1006,1007,1006, ,0,task
1007,1008,1007, ,0,task
1008,1009,1008, ,0,task
1009,1010,1009, ,0,task
1010,1011,1010, ,0,task
1011,1012,1011, ,0,task
1012,1013,1012,normal,1,train
1013,1014,1013, ,0,task
1014,1015,1014, ,0,task
1015,1016,1015, ,0,task
1016,1017,1016, ,0,task
1017,1018,1017, ,0,task
1018,1019,1018, ,0,task
1019,1020,1019, ,0,task
1020,1021,1020, ,0,task
1021,1022,1021, ,0,task
1022,1023,1022, ,0,task
1023,1024,1023, ,0,task
1024,1025,1024, ,0,task
1025,1026,1025, ,0,task
1026,1027,1026, ,0,task
1027,1028,1027, ,0,task
1028,1029,1028, ,0,task
1029,1030,1029, ,0,task
1030,1031,1030,demilune,0,test
1031,1032,1031, ,0,task
1032,1033,1032, ,0,task
1033,1034,1033, ,0,task
1034,1035,1034, ,0,task
1035,1036,1035, ,0,task
1036,1037,1036, ,0,task
1037,1038,1037, ,0,task
1038,1039,1038, ,0,task
1039,1040,1039, ,0,task
1040,1041,1040, ,0,task
1041,1042,1041, ,0,task
1042,1043,1042, ,0,task
1043,1044,1043, ,0,task
1044,1045,1044, ,0,task
1045,1046,1045, ,0,task
1046,1047,1046, ,0,task
1047,1048,1047, ,0,task
1048,1049,1048, ,0,task
1049,1050,1049, ,0,task
1050,1051,1050, ,0,task
1051,1052,1051, ,0,task
1052,1053,1052, ,0,task
1053,1054,1053, ,0,task
1054,1055,1054, ,0,task
1055,1056,1055, ,0,task
1056,1057,1056, ,0,task
1057,1058,1057,demilune,0,train
1058,1059,1058, ,0,task
1059,1060,1059, ,0,task
1060,1061,1060, ,0,task
1061,1062,1061, ,0,task
1062,1063,1062, ,0,task
1063,1064,1063, ,0,task
1064,1065,1064, ,0,task
1065,1066,1065, ,0,task
1066,1067,1066, ,0,task
1067,1068,1067, ,0,task
1068,1069,1068, ,0,task
1069,1070,1069, ,0,task
1070,1071,1070, ,0,task
1071,1072,1071, ,0,task
1072,1073,1072, ,0,task
1073,1074,1073, ,0,task
1074,1075,1074, ,0,task
1075,1076,1075, ,0,task
1076,1077,1076, ,0,task
1077,1078,1077, ,0,task
1078,1079,1078, ,0,task
1079,1080,1079, ,0,task
1080,1081,1080, ,0,task
1081,1082,1081, ,0,task
1082,1083,1082, ,0,task
1083,1084,1083, ,0,task
1084,1085,1084, ,0,task
1085,1086,1085, ,0,task
1086,1087,1086, ,0,task
1087,1088,1087, ,0,task
1088,1089,1088, ,0,task
1089,1090,1089, ,0,task
1090,1091,1090, ,0,task
1091,1092,1091, ,0,task
1092,1093,1092, ,0,task
1093,1094,1093, ,0,task
1094,1095,1094, ,0,task
1095,1096,1095, ,0,task
1096,1097,1096, ,0,task
1097,1098,1097, ,0,task
1098,1099,1098, ,0,task
1099,1100,1099, ,0,task
1100,1101,1100, ,0,task
1101,1102,1101, ,0,task
1102,1103,1102, ,0,task
1103,1104,1103, ,0,task
1104,1105,1104, ,0,task
1105,1106,1105, ,0,task
1106,1107,1106, ,0,task
1107,1108,1107, ,0,task
1108,1109,1108, ,0,task
1109,1110,1109, ,0,task
1110,1111,1110, ,0,task
1111,1112,1111,demilune,0,train
1112,1113,1112, ,0,task
1113,1114,1113, ,0,task
1114,1115,1114, ,0,task
1115,1116,1115, ,0,task
1116,1117,1116,demilune,0,train
1117,1118,1117, ,0,task
1118,1119,1118,demilune,0,train
1119,1120,1119,demilune,0,train
1120,1121,1120, ,0,task
1121,1122,1121, ,0,task
1122,1123,1122, ,0,task
1123,1124,1123, ,0,task
1124,1125,1124, ,0,task
1125,1126,1125, ,0,task
